League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
GERMANY 1,2020/2021,2021-02-27,Borussia Dortmund,Arminia Bielefeld,1.25,6.75,13.0,1.06,1.1,4.6,1.44,2.7,1.95,1.8,3,0,3
GERMANY 1,2020/2021,2021-02-27,Bayern München,Köln,1.18,8.5,15.0,1.04,1.11,4.3,1.32,3.25,1.95,1.77,5,1,6
GERMANY 2,2020/2021,2021-02-27,Hannover 96,Greuther Fürth,2.4,3.25,3.0,1.39,1.32,1.47,1.77,2.05,1.61,2.25,2,2,4
FRANCE 1,2020/2021,2021-02-27,Dijon,PSG,11.0,7.0,1.24,5.05,1.11,1.04,1.43,2.75,1.95,1.74,0,4,4
GERMANY 2,2020/2021,2021-02-27,Bochum,Würzburger Kickers,1.61,3.9,5.5,1.12,1.22,2.15,1.62,2.25,1.62,2.2,3,0,3
ITALY 1,2020/2021,2021-02-27,Hellas Verona,Juventus,6.25,4.15,1.61,2.5,1.22,1.15,1.74,2.05,1.8,1.91,1,1,2
ITALY 1,2020/2021,2021-02-27,Bologna,Lazio,3.9,3.8,2.0,1.83,1.31,1.31,1.74,2.05,1.65,2.15,2,0,2
ITALY 1,2020/2021,2021-02-27,Spezia,Parma,2.3,3.3,3.45,1.38,1.4,1.57,2.0,1.8,1.8,1.91,2,2,4
FRANCE 1,2020/2021,2021-02-28,Lorient,Saint-Étienne,3.0,3.2,2.55,1.58,1.35,1.45,2.0,1.77,1.77,1.95,2,1,3
FRANCE 1,2020/2021,2021-02-28,Monaco,Brest,1.39,5.5,7.25,1.14,1.21,2.77,1.42,2.85,1.61,2.15,2,0,2
FRANCE 1,2020/2021,2021-02-28,Nîmes,Nantes,3.15,3.3,2.4,1.6,1.35,1.44,2.05,1.74,1.83,1.87,1,1,2
FRANCE 1,2020/2021,2021-02-28,Lille,Strasbourg,1.71,3.65,5.75,1.17,1.32,2.05,2.3,1.59,2.1,1.67,1,1,2
FRANCE 1,2020/2021,2021-02-28,Angers SCO,Lens,2.95,3.05,2.7,1.51,1.38,1.48,2.3,1.61,1.95,1.77,2,2,4
FRANCE 1,2020/2021,2021-02-28,Reims,Montpellier,2.85,3.15,2.7,1.49,1.41,1.48,2.05,1.74,1.77,1.95,0,0,0
GERMANY 1,2020/2021,2021-02-28,Bayer Leverkusen,Freiburg,1.87,3.75,4.4,1.23,1.28,2.0,1.69,2.15,1.59,2.2,1,2,3
ITALY 1,2020/2021,2021-02-28,Sampdoria,Atalanta,5.75,4.2,1.62,2.15,1.25,1.2,1.61,2.3,1.65,2.1,0,2,2
ITALY 1,2020/2021,2021-02-28,Napoli,Benevento,1.43,4.9,7.75,1.09,1.14,2.95,1.59,2.3,1.77,1.95,2,0,2
ITALY 1,2020/2021,2021-02-28,Crotone,Cagliari,3.4,3.6,2.2,1.7,1.3,1.35,1.91,1.91,1.67,2.1,0,2,2
ITALY 1,2020/2021,2021-02-28,Udinese,Fiorentina,2.6,3.1,3.15,1.35,1.38,1.58,2.15,1.67,1.83,1.87,1,0,1
ITALY 1,2020/2021,2021-02-28,Inter Milan,Genoa,1.24,6.75,14.0,1.04,1.1,4.7,1.53,2.45,2.0,1.71,3,0,3
FRANCE 1,2020/2021,2021-02-28,Olympique Marseille,Olympique Lyonnais,5.5,4.35,1.61,2.2,1.25,1.21,1.65,2.2,1.71,2.05,1,1,2
ITALY 1,2020/2021,2021-02-28,Roma,AC Milan,2.35,3.6,3.15,1.4,1.32,1.58,1.61,2.25,1.49,2.45,1,2,3
GERMANY 1,2020/2021,2021-02-28,Union Berlin,Hoffenheim,2.45,3.65,2.9,1.4,1.32,1.6,1.69,2.15,1.57,2.25,1,1,2
GERMANY 1,2020/2021,2021-02-28,Mainz 05,Augsburg,2.05,3.5,4.0,1.32,1.3,1.72,2.05,1.74,1.87,1.83,0,1,1
GERMANY 2,2020/2021,2021-02-28,Heidenheim,Fortuna Düsseldorf,2.65,3.2,2.7,1.39,1.33,1.48,2.0,1.77,1.8,1.95,3,2,5
GERMANY 2,2020/2021,2021-02-28,Sandhausen,Osnabrück,2.1,3.15,3.8,1.32,1.33,1.57,2.0,1.8,1.8,1.95,3,0,3
GERMANY 2,2020/2021,2021-02-28,Nürnberg,Eintracht Braunschweig,1.95,3.35,4.1,1.2,1.25,1.83,1.95,1.83,1.8,1.95,0,0,0
ENGLAND 2,2020/2021,2021-02-28,Wycombe Wanderers,Norwich City,8.5,4.95,1.38,2.7,1.24,1.1,1.65,2.25,1.95,1.77,0,2,2
ENGLAND 1,2020/2021,2021-02-28,Crystal Palace,Fulham,3.6,3.2,2.25,1.67,1.38,1.33,2.4,1.59,2.05,1.69,0,0,0
ENGLAND 1,2020/2021,2021-02-28,Chelsea,Manchester United,2.25,3.35,3.45,1.32,1.35,1.65,2.0,1.8,1.77,1.95,0,0,0
ENGLAND 1,2020/2021,2021-02-28,Tottenham Hotspur,Burnley,1.5,4.25,7.0,1.12,1.27,2.35,1.87,1.95,1.95,1.74,4,0,4
ENGLAND 1,2020/2021,2021-02-28,Leicester City,Arsenal,2.55,3.3,2.9,1.42,1.35,1.52,1.95,1.87,1.74,2.0,1,3,4
ENGLAND 1,2020/2021,2021-02-28,Sheffield United,Liverpool,8.0,5.25,1.38,2.9,1.17,1.1,1.62,2.3,1.91,1.8,0,2,2
SPAIN 2,2020/2021,2021-02-28,CD Tenerife,AD Alcorcón,2.1,2.9,4.25,1.24,1.4,1.75,2.75,1.43,2.4,1.53,3,1,4
SPAIN 2,2020/2021,2021-02-28,Sporting Gijón,RCD Espanyol,3.4,2.9,2.4,1.64,1.42,1.29,2.6,1.49,2.2,1.62,1,1,2
SPAIN 2,2020/2021,2021-02-28,Real Oviedo,Real Zaragoza,2.25,2.85,3.75,1.27,1.45,1.57,2.6,1.47,2.2,1.62,1,0,1
SPAIN 2,2020/2021,2021-02-28,CF Fuenlabrada,Girona FC,2.55,2.8,3.2,1.42,1.44,1.45,2.6,1.49,2.2,1.62,1,1,2
SPAIN 1,2020/2021,2021-02-28,Granada CF,Elche CF,2.2,3.1,4.05,1.24,1.32,1.8,2.3,1.59,2.0,1.71,2,1,3
SPAIN 1,2020/2021,2021-02-28,Cádiz,Real Betis,4.15,3.45,2.0,1.75,1.32,1.28,2.1,1.71,1.91,1.8,0,1,1
SPAIN 1,2020/2021,2021-02-28,Villarreal,Atlético Madrid,3.45,3.0,2.5,1.55,1.42,1.32,2.65,1.47,2.2,1.61,0,2,2
SPAIN 1,2020/2021,2021-02-28,Celta de Vigo,Real Valladolid,1.83,3.65,4.85,1.23,1.28,2.05,2.25,1.62,2.2,1.61,1,1,2
ENGLAND 1,2020/2021,2021-03-01,Everton,Southampton,2.05,3.5,3.8,1.35,1.33,1.68,1.87,1.95,1.69,2.05,1,0,1
ITALY 2,2020/2021,2021-03-01,Venezia,Reggiana,1.65,3.6,6.0,1.16,1.29,2.25,1.95,1.83,1.95,1.83,2,1,3
SPAIN 2,2020/2021,2021-03-01,Mirandés,Málaga CF,2.45,2.85,3.35,1.29,1.39,1.54,2.6,1.48,2.2,1.62,1,0,1
SPAIN 1,2020/2021,2021-03-01,Real Madrid,Real Sociedad,2.2,3.5,3.45,1.3,1.33,2.01,1.95,1.8,1.8,1.91,1,1,2
GERMANY 2,2020/2021,2021-03-01,St. Pauli,Hamburger SV,3.65,3.6,1.95,1.75,1.25,1.28,1.61,2.25,1.53,2.4,1,0,1
ITALY 1,2020/2021,2021-03-02,Juventus,Spezia,1.28,6.25,11.0,1.05,1.12,4.6,1.54,2.4,1.95,1.74,3,0,3
ENGLAND 2,2020/2021,2021-03-02,Huddersfield Town,Birmingham City,2.55,3.1,3.15,1.38,1.33,1.58,2.3,1.59,2.0,1.74,1,1,2
ENGLAND 2,2020/2021,2021-03-02,Coventry City,Middlesbrough,3.05,3.05,2.6,1.55,1.3,1.42,2.35,1.57,2.05,1.69,1,2,3
ENGLAND 2,2020/2021,2021-03-02,Millwall,Preston North End,2.3,3.1,3.6,1.3,1.3,1.72,2.5,1.51,2.15,1.65,2,1,3
ENGLAND 2,2020/2021,2021-03-02,Nottingham Forest,Luton Town,1.95,3.4,4.3,1.3,1.28,1.75,2.3,1.61,2.15,1.65,0,1,1
ENGLAND 2,2020/2021,2021-03-02,Reading,Blackburn Rovers,2.35,3.3,3.25,1.44,1.3,1.55,2.0,1.77,1.8,1.91,1,0,1
ENGLAND 2,2020/2021,2021-03-02,Cardiff City,Derby County,2.15,3.1,3.8,1.26,1.3,1.75,2.35,1.57,2.05,1.69,4,0,4
ITALY 2,2020/2021,2021-03-02,Vicenza,Cremonese,2.8,2.95,2.75,1.32,1.38,1.62,2.05,1.74,1.8,1.95,3,1,4
ITALY 2,2020/2021,2021-03-02,Chievo,Pordenone,1.91,3.2,4.45,1.25,1.35,1.75,2.3,1.59,2.15,1.67,3,0,3
ITALY 2,2020/2021,2021-03-02,Reggina,Empoli,2.95,3.05,2.55,1.52,1.4,1.38,2.1,1.69,1.87,1.91,0,3,3
ITALY 2,2020/2021,2021-03-02,Frosinone,Monza,3.4,3.0,2.3,1.35,1.38,1.55,2.3,1.59,2.0,1.77,2,2,4
ITALY 2,2020/2021,2021-03-02,Cittadella,Pescara,1.74,3.45,5.0,1.12,1.22,2.2,2.0,1.77,1.95,1.8,0,1,1
ITALY 2,2020/2021,2021-03-02,Lecce,Virtus Entella,1.53,4.1,6.0,1.12,1.22,2.2,1.8,2.0,1.91,1.87,0,0,0
ITALY 2,2020/2021,2021-03-02,Salernitana,SPAL,3.0,3.0,2.55,1.32,1.38,1.62,2.25,1.62,1.95,1.8,0,0,0
ENGLAND 1,2020/2021,2021-03-02,Manchester City,Wolverhampton Wanderers,1.24,6.5,14.0,1.03,1.11,5.25,1.71,2.15,2.5,1.47,4,1,5
FRANCE 2,2020/2021,2021-03-02,Le Havre,Grenoble Foot 38,2.5,2.95,3.15,1.44,1.36,1.51,2.45,1.53,2.05,1.71,0,2,2
ITALY 2,2020/2021,2021-03-02,Brescia,Cosenza,2.15,3.25,3.45,1.22,1.4,1.6,2.0,1.8,1.8,1.95,2,0,2
FRANCE 2,2020/2021,2021-03-02,Valenciennes,Toulouse,4.85,3.8,1.69,1.78,1.32,1.28,1.74,2.05,1.77,2.0,1,0,1
FRANCE 2,2020/2021,2021-03-02,Pau,Châteauroux,2.2,3.25,3.4,1.39,1.39,1.52,2.2,1.65,1.95,1.8,1,0,1
FRANCE 2,2020/2021,2021-03-02,Paris,Dunkerque,1.61,3.75,6.0,1.16,1.31,2.11,2.05,1.74,2.15,1.67,1,0,1
FRANCE 2,2020/2021,2021-03-02,Niort,Sochaux,3.15,3.05,2.4,1.55,1.36,1.41,2.3,1.59,2.0,1.74,1,3,4
FRANCE 2,2020/2021,2021-03-02,Nancy,Caen,2.3,2.9,3.6,1.35,1.44,1.52,2.35,1.57,2.0,1.77,1,0,1
FRANCE 2,2020/2021,2021-03-02,Guingamp,Clermont,4.1,3.6,1.87,1.74,1.33,1.31,1.87,1.91,1.77,2.0,0,5,5
FRANCE 2,2020/2021,2021-03-02,Chambly,Troyes,6.75,4.35,1.47,2.17,1.28,1.18,1.83,1.95,2.05,1.74,0,3,3
FRANCE 2,2020/2021,2021-03-02,Amiens SC,Auxerre,3.1,3.0,2.45,1.5,1.36,1.44,2.3,1.61,1.95,1.8,1,1,2
FRANCE 2,2020/2021,2021-03-02,Ajaccio,Rodez,2.3,2.8,3.65,1.27,1.42,1.66,2.6,1.48,2.2,1.62,1,0,1
ITALY 2,2020/2021,2021-03-02,Ascoli,Pisa,2.6,3.05,2.85,1.38,1.38,1.55,2.15,1.69,1.87,1.87,0,2,2
ENGLAND 2,2020/2021,2021-03-03,Watford,Wycombe Wanderers,1.39,4.95,8.5,1.06,1.19,3.05,1.74,2.05,2.1,1.67,2,0,2
ENGLAND 2,2020/2021,2021-03-03,Sheffield Wednesday,Rotherham United,2.55,3.1,3.1,1.42,1.35,1.56,2.25,1.62,2.0,1.74,1,2,3
ITALY 1,2020/2021,2021-03-03,Fiorentina,Roma,3.9,3.55,2.05,1.82,1.3,1.27,1.87,1.91,1.71,2.0,1,2,3
ITALY 1,2020/2021,2021-03-03,Sassuolo,Napoli,3.4,3.5,2.25,1.83,1.34,1.28,1.69,2.15,1.57,2.25,3,3,6
ITALY 1,2020/2021,2021-03-03,Cagliari,Bologna,2.55,3.35,3.0,1.56,1.39,1.43,1.8,2.0,1.62,2.15,1,0,1
FRANCE 1,2020/2021,2021-03-03,Bordeaux,PSG,7.75,4.6,1.43,2.75,1.23,1.14,1.71,2.1,2.0,1.74,0,1,1
FRANCE 1,2020/2021,2021-03-03,Brest,Dijon,1.74,3.9,4.9,1.23,1.26,2.19,1.8,2.0,1.74,1.95,3,1,4
FRANCE 1,2020/2021,2021-03-03,Lille,Olympique Marseille,1.67,3.75,6.0,1.22,1.34,2.01,2.3,1.61,2.3,1.54,2,0,2
FRANCE 1,2020/2021,2021-03-03,Olympique Lyonnais,Rennes,1.59,4.2,6.0,1.18,1.25,2.25,1.65,2.2,1.71,2.05,1,0,1
FRANCE 1,2020/2021,2021-03-03,Metz,Angers SCO,2.55,3.05,3.1,1.46,1.39,1.52,2.5,1.51,2.15,1.62,0,1,1
FRANCE 1,2020/2021,2021-03-03,Montpellier,Lorient,2.0,3.6,3.9,1.33,1.31,1.83,1.8,2.0,1.67,2.1,1,1,2
FRANCE 1,2020/2021,2021-03-03,Nantes,Reims,2.6,3.0,3.2,1.38,1.41,1.6,2.4,1.54,2.1,1.67,1,2,3
FRANCE 1,2020/2021,2021-03-03,Nice,Nîmes,1.74,3.9,4.9,1.28,1.3,1.95,1.87,1.91,1.83,1.87,2,1,3
FRANCE 1,2020/2021,2021-03-03,Saint-Étienne,Lens,2.65,3.25,2.9,1.55,1.36,1.47,2.2,1.65,1.95,1.8,2,3,5
FRANCE 1,2020/2021,2021-03-03,Strasbourg,Monaco,4.15,3.9,1.87,1.95,1.3,1.25,1.8,2.0,1.74,2.0,1,0,1
ENGLAND 1,2020/2021,2021-03-03,Sheffield United,Aston Villa,3.7,3.5,2.1,1.71,1.36,1.34,1.95,1.87,1.8,1.95,1,0,1
ITALY 1,2020/2021,2021-03-03,Genoa,Sampdoria,3.1,3.15,2.6,1.53,1.4,1.43,2.05,1.74,1.77,1.95,1,1,2
ITALY 1,2020/2021,2021-03-03,Benevento,Hellas Verona,3.5,3.35,2.25,1.61,1.39,1.37,2.05,1.74,1.8,1.95,0,3,3
ENGLAND 2,2020/2021,2021-03-03,Stoke City,Swansea City,2.7,3.0,3.0,1.42,1.4,1.56,2.45,1.51,2.1,1.65,1,2,3
ENGLAND 2,2020/2021,2021-03-03,Queens Park Rangers,Barnsley,3.0,3.3,2.55,1.53,1.28,1.47,2.05,1.74,1.8,1.91,1,3,4
ENGLAND 2,2020/2021,2021-03-03,Norwich City,Brentford,2.2,3.4,3.45,1.33,1.3,1.68,1.87,1.91,1.71,2.05,1,0,1
ITALY 1,2020/2021,2021-03-03,AC Milan,Udinese,1.87,3.5,4.75,1.2,1.27,2.1,2.0,1.77,1.87,1.83,1,1,2
ENGLAND 2,2020/2021,2021-03-03,Bristol City,AFC Bournemouth,4.75,3.75,1.8,1.98,1.29,1.21,2.0,1.8,1.91,1.8,1,2,3
ENGLAND 1,2020/2021,2021-03-03,Burnley,Leicester City,3.95,3.25,2.1,2.1,1.31,1.21,2.3,1.62,2.0,1.71,1,1,2
ENGLAND 1,2020/2021,2021-03-03,Crystal Palace,Manchester United,8.75,4.95,1.38,2.68,1.2,1.1,1.8,2.05,2.05,1.69,0,0,0
ENGLAND 1,2020/2021,2021-03-04,West Bromwich Albion,Everton,4.1,3.5,2.0,2.0,1.3,1.25,2.05,1.8,1.87,1.83,0,1,1
ENGLAND 1,2020/2021,2021-03-04,Fulham,Tottenham Hotspur,4.25,3.6,1.91,1.91,1.32,1.27,2.05,1.8,1.91,1.8,0,1,1
ENGLAND 1,2020/2021,2021-03-04,Liverpool,Chelsea,2.2,3.45,3.35,1.4,1.31,1.69,1.87,1.95,1.65,2.1,0,1,1
ITALY 1,2020/2021,2021-03-04,Parma,Inter Milan,11.0,6.5,1.27,3.8,1.17,1.02,1.49,2.55,1.95,1.77,1,2,3
GERMANY 2,2020/2021,2021-03-05,Würzburger Kickers,Heidenheim,2.9,3.25,2.15,1.68,1.32,1.35,1.81,1.98,1.67,2.15,1,2,3
SPAIN 1,2020/2021,2021-03-05,Valencia CF,Villarreal,3.95,3.42,2.06,1.78,1.35,1.25,2.13,1.76,1.8,1.91,2,1,3
GERMANY 2,2020/2021,2021-03-05,Paderborn,Darmstadt 98,2.0,3.5,3.4,1.33,1.29,1.76,1.63,2.28,1.53,2.4,2,3,5
ENGLAND 2,2020/2021,2021-03-05,Huddersfield Town,Cardiff City,3.35,3.35,2.2,1.74,1.32,1.34,1.96,1.81,1.87,1.83,0,0,0
GERMANY 1,2020/2021,2021-03-05,Schalke 04,Mainz 05,3.0,3.25,2.3,1.65,1.31,1.28,2.0,1.81,1.8,1.95,0,0,0
SPAIN 2,2020/2021,2021-03-05,RCD Espanyol,Real Oviedo,1.58,3.45,6.4,1.13,1.28,2.34,2.22,1.64,2.2,1.62,1,1,2
SPAIN 2,2020/2021,2021-03-06,Albacete Balompié,UD Logroñés,2.38,2.87,3.2,1.33,1.4,1.57,2.6,1.44,2.25,1.61,1,1,2
ITALY 2,2020/2021,2021-03-06,Cosenza,Frosinone,2.6,2.8,2.9,1.4,1.41,1.48,1.53,2.45,2.0,1.77,1,2,3
ENGLAND 1,2020/2021,2021-03-06,Aston Villa,Wolverhampton Wanderers,2.25,3.28,2.8,1.38,1.35,1.58,1.86,1.77,1.83,1.87,0,0,0
GERMANY 1,2020/2021,2021-03-06,Bayern München,Borussia Dortmund,1.58,4.35,4.15,1.17,1.22,2.3,1.3,3.33,1.34,2.95,4,2,6
ENGLAND 1,2020/2021,2021-03-06,Brighton & Hove Albion,Leicester City,2.48,3.27,2.52,1.48,1.35,1.45,2.05,1.68,1.87,1.83,1,2,3
ITALY 2,2020/2021,2021-03-06,Venezia,Brescia,1.96,3.4,3.7,1.17,1.3,1.85,1.96,1.85,1.87,1.91,0,1,1
ITALY 2,2020/2021,2021-03-06,Virtus Entella,Ascoli,2.45,2.9,2.95,1.37,1.33,1.47,1.65,2.2,1.95,1.83,0,0,0
ENGLAND 1,2020/2021,2021-03-06,Burnley,Arsenal,4.55,3.67,1.63,2.3,1.27,1.18,1.93,1.87,1.95,1.77,1,1,2
GERMANY 1,2020/2021,2021-03-06,Borussia M'gladbach,Bayer Leverkusen,2.38,3.52,2.48,1.51,1.32,1.54,2.25,1.65,1.57,2.25,0,1,1
ITALY 2,2020/2021,2021-03-06,Monza,Pordenone,1.65,3.7,5.0,1.1,1.28,2.1,2.2,1.62,2.05,1.74,2,0,2
GERMANY 2,2020/2021,2021-03-06,Karlsruher SC,St. Pauli,2.05,3.38,3.05,1.38,1.29,1.7,2.4,1.57,1.54,2.4,0,0,0
GERMANY 1,2020/2021,2021-03-06,Hoffenheim,Wolfsburg,2.63,3.47,2.28,1.57,1.33,1.4,2.25,1.65,1.51,2.4,2,1,3
GERMANY 2,2020/2021,2021-03-06,Greuther Fürth,Bochum,2.45,3.11,2.62,1.46,1.31,1.56,1.75,1.95,1.65,2.2,1,2,3
ITALY 2,2020/2021,2021-03-06,Pescara,SPAL,2.85,2.9,2.55,1.45,1.35,1.35,1.67,2.15,1.83,1.91,0,1,1
GERMANY 1,2020/2021,2021-03-06,Hertha BSC,Augsburg,1.98,3.28,3.38,1.29,1.34,1.83,1.75,2.1,1.91,1.8,2,1,3
GERMANY 1,2020/2021,2021-03-06,Eintracht Frankfurt,Stuttgart,1.83,3.77,3.38,1.25,1.29,1.91,1.46,2.6,1.43,2.6,1,1,2
GERMANY 1,2020/2021,2021-03-06,Freiburg,RB Leipzig,4.45,3.81,1.62,2.05,1.29,1.2,2.2,1.67,1.65,2.1,0,3,3
ITALY 2,2020/2021,2021-03-06,Cremonese,Salernitana,2.2,3.2,3.05,1.32,1.32,1.55,1.91,1.76,1.77,2.0,0,1,1
ITALY 2,2020/2021,2021-03-06,Pisa,Reggina,2.25,3.1,3.1,1.32,1.27,1.62,1.7,2.1,1.8,1.95,0,0,0
GERMANY 2,2020/2021,2021-03-06,Erzgebirge Aue,Hannover 96,2.8,3.5,2.13,1.65,1.32,1.35,1.95,1.83,1.67,2.1,1,1,2
ENGLAND 2,2020/2021,2021-03-06,Watford,Nottingham Forest,1.9,3.21,3.63,1.24,1.36,1.87,1.57,2.38,2.15,1.65,1,0,1
ENGLAND 2,2020/2021,2021-03-06,Stoke City,Wycombe Wanderers,1.61,3.51,4.9,1.15,1.25,2.4,1.78,2.05,2.1,1.67,2,0,2
ENGLAND 2,2020/2021,2021-03-06,Reading,Sheffield Wednesday,1.83,3.31,3.8,1.22,1.28,1.83,1.57,2.4,2.15,1.65,3,0,3
ENGLAND 2,2020/2021,2021-03-06,Preston North End,AFC Bournemouth,3.0,3.2,2.14,1.55,1.31,1.35,1.98,1.72,1.8,1.91,1,1,2
ENGLAND 2,2020/2021,2021-03-06,Norwich City,Luton Town,1.4,3.98,6.8,1.11,1.21,2.74,1.92,1.78,2.1,1.67,3,0,3
ENGLAND 2,2020/2021,2021-03-06,Millwall,Blackburn Rovers,2.33,3.01,2.83,1.39,1.38,1.56,1.65,2.25,1.95,1.77,0,2,2
ITALY 1,2020/2021,2021-03-06,Udinese,Sassuolo,2.32,3.25,2.73,1.45,1.33,1.62,1.91,1.89,1.71,2.05,2,0,2
ENGLAND 2,2020/2021,2021-03-06,Barnsley,Birmingham City,1.83,3.25,3.88,1.21,1.33,2.0,1.6,2.38,2.2,1.61,1,0,1
ITALY 1,2020/2021,2021-03-06,Juventus,Lazio,1.85,3.9,4.2,1.26,1.28,2.04,1.71,2.12,1.62,2.15,3,1,4
ENGLAND 2,2020/2021,2021-03-06,Swansea City,Middlesbrough,2.21,3.01,3.05,1.32,1.33,1.57,1.57,2.4,2.0,1.71,2,1,3
SPAIN 1,2020/2021,2021-03-06,Cádiz,SD Eibar,3.4,3.3,2.29,1.55,1.4,1.35,2.55,1.45,2.2,1.61,1,0,1
SPAIN 1,2020/2021,2021-03-06,Elche CF,Sevilla FC,6.2,3.65,1.5,2.5,1.25,1.11,1.85,1.78,2.2,1.61,2,1,3
ITALY 1,2020/2021,2021-03-06,Spezia,Benevento,1.98,3.48,3.15,1.35,1.33,1.7,1.82,1.98,1.67,2.1,1,1,2
SPAIN 1,2020/2021,2021-03-06,Real Valladolid,Getafe CF,2.68,2.75,2.72,1.43,1.44,1.43,2.86,1.39,2.25,1.56,2,1,3
SPAIN 1,2020/2021,2021-03-06,CA Osasuna,FC Barcelona,5.5,4.8,1.54,2.5,1.2,1.15,1.5,2.4,1.71,2.05,0,2,2
SPAIN 2,2020/2021,2021-03-06,Leganés,CD Castellón,1.55,3.7,6.0,1.11,1.27,2.45,1.55,2.45,2.35,1.54,0,0,0
ENGLAND 2,2020/2021,2021-03-06,Coventry City,Derby County,2.4,3.0,2.75,1.4,1.39,1.54,1.53,2.5,2.0,1.71,1,0,1
SPAIN 2,2020/2021,2021-03-06,UD Las Palmas,Rayo Vallecano,14.0,5.5,1.24,1.69,1.42,1.28,2.35,1.57,2.05,1.74,1,1,2
SPAIN 2,2020/2021,2021-03-06,Real Zaragoza,CD Tenerife,2.47,2.84,3.1,1.3,1.34,1.55,2.45,1.5,2.2,1.65,1,0,1
ENGLAND 2,2020/2021,2021-03-06,Bristol City,Queens Park Rangers,2.68,3.01,2.45,1.56,1.32,1.45,1.9,1.8,1.8,1.91,0,2,2
SPAIN 1,2020/2021,2021-03-07,SD Huesca,Celta de Vigo,2.85,3.1,2.4,1.58,1.3,1.4,2.2,1.6,1.95,1.74,3,4,7
ITALY 1,2020/2021,2021-03-07,Fiorentina,Parma,1.8,3.3,4.25,1.25,1.3,1.85,1.95,1.75,1.87,1.87,3,3,6
SPAIN 1,2020/2021,2021-03-07,Real Sociedad,Levante UD,1.8,3.55,3.85,1.12,1.19,2.55,1.75,1.95,1.83,1.87,1,0,1
ITALY 1,2020/2021,2021-03-07,Hellas Verona,AC Milan,4.6,3.6,1.66,1.85,1.35,1.32,1.76,1.92,1.74,1.95,0,2,2
ITALY 1,2020/2021,2021-03-07,Roma,Genoa,1.31,4.9,7.75,1.1,1.18,2.65,1.7,2.0,1.83,1.91,1,0,1
ITALY 1,2020/2021,2021-03-07,Napoli,Bologna,1.5,4.15,5.25,1.16,1.25,2.45,1.7,2.0,1.74,2.0,3,1,4
ITALY 2,2020/2021,2021-03-07,Reggiana,Lecce,3.0,3.25,2.35,1.57,1.32,1.32,1.95,1.81,1.74,2.05,0,4,4
ITALY 1,2020/2021,2021-03-07,Sampdoria,Cagliari,1.9,3.6,3.5,1.4,1.35,1.58,1.8,1.9,1.77,1.95,2,2,4
ENGLAND 1,2020/2021,2021-03-07,Manchester City,Manchester United,1.5,4.4,6.75,1.16,1.24,2.4,1.8,2.05,1.95,1.77,0,2,2
ENGLAND 1,2020/2021,2021-03-07,Tottenham Hotspur,Crystal Palace,1.6,3.8,5.75,1.11,1.19,2.87,1.83,1.92,2.0,1.71,4,1,5
GERMANY 2,2020/2021,2021-03-07,Fortuna Düsseldorf,Nürnberg,2.0,3.4,3.35,1.31,1.3,1.8,1.77,1.9,1.83,1.91,3,1,4
ENGLAND 1,2020/2021,2021-03-07,West Bromwich Albion,Newcastle United,2.45,3.15,3.2,1.4,1.36,1.61,2.3,1.62,1.95,1.74,0,0,0
SPAIN 1,2020/2021,2021-03-07,Atlético Madrid,Real Madrid,2.45,3.1,2.75,1.45,1.3,1.52,2.1,1.65,2.0,1.71,1,1,2
ITALY 2,2020/2021,2021-03-07,Empoli,Cittadella,1.83,3.45,4.3,1.15,1.28,1.95,2.0,1.7,1.87,1.87,1,1,2
SPAIN 1,2020/2021,2021-03-07,Athletic Club Bilbao,Granada CF,2.0,3.1,3.75,1.12,1.25,2.45,2.1,1.65,2.2,1.61,2,1,3
GERMANY 1,2020/2021,2021-03-07,Arminia Bielefeld,Union Berlin,2.85,3.1,2.4,1.8,1.34,1.29,1.83,1.84,2.1,1.65,0,0,0
GERMANY 1,2020/2021,2021-03-07,Köln,Werder Bremen,2.3,3.4,2.8,1.5,1.4,1.4,1.88,1.8,1.95,1.77,1,1,2
ITALY 1,2020/2021,2021-03-07,Crotone,Torino,3.7,3.4,1.9,1.8,1.33,1.3,1.8,1.88,1.83,1.87,4,2,6
SPAIN 2,2020/2021,2021-03-07,SD Ponferradina,Sporting Gijón,2.89,2.94,2.75,1.36,1.36,1.44,2.6,1.44,2.3,1.59,2,2,4
SPAIN 2,2020/2021,2021-03-07,RCD Mallorca,FC Cartagena,1.53,3.5,6.0,1.11,1.22,2.25,2.2,1.6,2.35,1.56,2,1,3
SPAIN 2,2020/2021,2021-03-07,Málaga CF,CE Sabadell FC,2.22,2.89,3.94,1.26,1.39,1.64,2.55,1.45,2.25,1.59,2,0,2
SPAIN 2,2020/2021,2021-03-07,Girona FC,Almería,2.75,2.75,2.7,1.36,1.34,1.48,2.35,1.53,1.91,1.87,0,1,1
ITALY 2,2020/2021,2021-03-08,Chievo,Vicenza,1.75,3.3,4.4,1.13,1.3,2.0,2.0,1.7,1.95,1.8,1,2,3
ENGLAND 1,2020/2021,2021-03-08,Chelsea,Everton,1.53,4.1,5.8,1.14,1.25,2.5,1.8,1.9,2.1,1.65,2,0,2
